Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
552748;A9170;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;08/05/2026 09:35:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;15/04/2026 12:27:40
552748;A9359;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;08/05/2026 09:35:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;21/04/2026 08:41:31
552748;TA0205;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;08/05/2026 09:35:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;13/04/2026 20:27:14
552748;TA0414;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;08/05/2026 09:35:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;13/04/2026 20:25:24
553187;TA1220;ARES;VTCLOG - GRU;RONALDO DIAS DE OLIVEIRA;SP;08/05/2026 09:30:00;Pendente de Retorno;SP;SAO PAULO;HOSPITAL SAO LUIZ GONZAGAR;06/05/2026 00:55:44
552962;869170034879198;SENSOR WEB;THE - TRANSPRESS;EDEI TORRES ESPINOLA;PI;08/05/2026 09:26:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;04/05/2026 17:24:41
552962;869170034883349;SENSOR WEB;THE - TRANSPRESS;EDEI TORRES ESPINOLA;PI;08/05/2026 09:26:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;30/04/2026 11:16:26
552962;869170034883596;SENSOR WEB;THE - TRANSPRESS;EDEI TORRES ESPINOLA;PI;08/05/2026 09:26:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;30/04/2026 11:12:52
552962;869170034884305;SENSOR WEB;THE - TRANSPRESS;EDEI TORRES ESPINOLA;PI;08/05/2026 09:26:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;16/12/2025 17:40:10
552962;869170034886912;SENSOR WEB;THE - TRANSPRESS;EDEI TORRES ESPINOLA;PI;08/05/2026 09:26:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;04/05/2026 17:26:57
552962;869170035510180;SENSOR WEB;THE - TRANSPRESS;EDEI TORRES ESPINOLA;PI;08/05/2026 09:26:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;06/05/2026 08:21:32
552962;869170035510610;SENSOR WEB;THE - TRANSPRESS;EDEI TORRES ESPINOLA;PI;08/05/2026 09:26:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;06/05/2026 14:51:07
552962;869170035512301;SENSOR WEB;THE - TRANSPRESS;EDEI TORRES ESPINOLA;PI;08/05/2026 09:26:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;02/05/2026 08:50:56
552962;869170035512681;SENSOR WEB;THE - TRANSPRESS;EDEI TORRES ESPINOLA;PI;08/05/2026 09:26:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;06/05/2026 08:22:09
552962;869170035513572;SENSOR WEB;THE - TRANSPRESS;EDEI TORRES ESPINOLA;PI;08/05/2026 09:26:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;06/05/2026 08:21:41
552962;869170035513697;SENSOR WEB;THE - TRANSPRESS;EDEI TORRES ESPINOLA;PI;08/05/2026 09:26:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;02/05/2026 08:45:35
552962;869170035513804;SENSOR WEB;THE - TRANSPRESS;EDEI TORRES ESPINOLA;PI;08/05/2026 09:26:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;28/04/2026 12:05:07
552962;869170035514026;SENSOR WEB;THE - TRANSPRESS;EDEI TORRES ESPINOLA;PI;08/05/2026 09:26:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;05/05/2026 16:36:29
552962;869170035514406;SENSOR WEB;THE - TRANSPRESS;EDEI TORRES ESPINOLA;PI;08/05/2026 09:26:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;30/04/2026 11:16:43
552962;869170035518563;SENSOR WEB;THE - TRANSPRESS;EDEI TORRES ESPINOLA;PI;08/05/2026 09:26:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;02/05/2026 10:13:48
552962;869170035520700;SENSOR WEB;THE - TRANSPRESS;EDEI TORRES ESPINOLA;PI;08/05/2026 09:26:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;16/04/2026 11:55:05
552962;V5410059;SHIELD;THE - TRANSPRESS;EDEI TORRES ESPINOLA;PI;08/05/2026 09:26:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;06/05/2026 13:04:58
552962;V5410112;SHIELD;THE - TRANSPRESS;EDEI TORRES ESPINOLA;PI;08/05/2026 09:26:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;02/05/2026 09:33:40
552962;V54101BA;SHIELD;THE - TRANSPRESS;EDEI TORRES ESPINOLA;PI;08/05/2026 09:26:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;02/05/2026 09:29:39
553300;A9189;ARES;VTCLOG - GRU;RONALDO DIAS DE OLIVEIRA;SP;08/05/2026 09:07:00;Pendente de Retorno;SP;SAO PAULO;WILLIAM DE ALENCAR;11/04/2026 09:24:10
552625;TA0272;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;07/05/2026 19:44:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;05/05/2026 20:25:57
20260533;A5681;ARES;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;07/05/2026 17:30:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;06/05/2026 00:58:12
20260534;A8361;ARES;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;07/05/2026 17:30:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;06/05/2026 11:10:09
552443;A3085;ARES;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;07/05/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;05/05/2026 20:08:43
552443;A3213;ARES;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;07/05/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;05/05/2026 20:07:55
552443;A3268;ARES;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;07/05/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;05/05/2026 20:29:57
552443;A3755;ARES;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;07/05/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;05/05/2026 20:25:52
552443;A3796;ARES;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;07/05/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;05/05/2026 20:07:19
551160;A4139;ARES;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;07/05/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;05/05/2026 20:30:26
552443;A4274;ARES;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;07/05/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;05/05/2026 20:07:47
552443;A4390;ARES;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;07/05/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;05/05/2026 20:10:23
552443;A4477;ARES;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;07/05/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;05/05/2026 20:05:37
552443;A4500;ARES;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;07/05/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;05/05/2026 20:25:42
552443;A5023;ARES;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;07/05/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;05/05/2026 20:10:53
552443;S0353;SYOS;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;07/05/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;05/05/2026 21:59:05
551641;S1049;SYOS;PVH - RODOTEC;MAX SANTOS DE JESUS;RO;07/05/2026 17:00:00;Pendente de Retorno;RO;Porto Velho;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RONDÔNIA;04/05/2026 17:16:06
552443;S1150;SYOS;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;07/05/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;24/04/2026 19:43:21
552443;S1534;SYOS;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;07/05/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;24/04/2026 09:28:11
552443;S1697;SYOS;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;07/05/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;24/04/2026 09:22:16
552443;S1862;SYOS;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;07/05/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;24/04/2026 09:49:44
552443;S1906;SYOS;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;07/05/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;23/04/2026 12:53:08
552443;TA0233;ARES;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;07/05/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;05/05/2026 20:29:26
552443;TA0389;ARES;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;07/05/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;05/05/2026 20:29:46
552443;TA0500;ARES;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;07/05/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;05/05/2026 20:29:24
552443;TA0510;ARES;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;07/05/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;05/05/2026 20:30:32
552443;TA0590;ARES;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;07/05/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;05/05/2026 20:05:08
552443;TA0684;ARES;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;07/05/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;05/05/2026 20:08:13
552443;TA0716;ARES;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;07/05/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;05/05/2026 20:05:49
552443;TA0766;ARES;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;07/05/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;05/05/2026 20:49:01
552443;TA0866;ARES;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;07/05/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;05/05/2026 20:09:22
552443;TA0869;ARES;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;07/05/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;05/05/2026 20:08:11
552443;TA1042;ARES;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;07/05/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;05/05/2026 20:07:59
552443;TA1055;ARES;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;07/05/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;05/05/2026 20:25:21
552811;A5814;ARES;IOS - MASPEX CARGO;CARLOS ANTONIO LEANDRO;BA;07/05/2026 16:58:00;Pendente de Retorno;BA;Itabuna;HOSPITAL MANOEL NOVAES;02/05/2026 11:01:59
552777;A1485;ARES;VTCLOG CNF - CONTAGEM;EDEI TORRES ESPINOLA;MG;07/05/2026 16:48:00;Pendente de Retorno;MG;Contagem;MINAS GERAIS SEC DE ESTADO DE SAUDE;05/05/2026 20:27:49
552457;A0041;ARES;CGB - JR TRANSPORTES;GILMAR PEREIRA DA SILVA;MT;07/05/2026 16:47:00;Pendente de Retorno;MT;Cuiaba;HEMOCENTRO COORDENADOR DE MATO GROSSO - MT;05/05/2026 20:28:45
552457;A2493;ARES;CGB - JR TRANSPORTES;GILMAR PEREIRA DA SILVA;MT;07/05/2026 16:47:00;Pendente de Retorno;MT;Cuiaba;HEMOCENTRO COORDENADOR DE MATO GROSSO - MT;05/05/2026 20:10:51
552457;A4396;ARES;CGB - JR TRANSPORTES;GILMAR PEREIRA DA SILVA;MT;07/05/2026 16:47:00;Pendente de Retorno;MT;Cuiaba;HEMOCENTRO COORDENADOR DE MATO GROSSO - MT;05/05/2026 20:05:45
552457;A4690;ARES;CGB - JR TRANSPORTES;GILMAR PEREIRA DA SILVA;MT;07/05/2026 16:47:00;Pendente de Retorno;MT;Cuiaba;HEMOCENTRO COORDENADOR DE MATO GROSSO - MT;05/05/2026 20:10:45
552457;A7011;ARES;CGB - JR TRANSPORTES;GILMAR PEREIRA DA SILVA;MT;07/05/2026 16:47:00;Pendente de Retorno;MT;Cuiaba;HEMOCENTRO COORDENADOR DE MATO GROSSO - MT;05/05/2026 20:09:29
552457;A8344;ARES;CGB - JR TRANSPORTES;GILMAR PEREIRA DA SILVA;MT;07/05/2026 16:47:00;Pendente de Retorno;MT;Cuiaba;HEMOCENTRO COORDENADOR DE MATO GROSSO - MT;05/05/2026 20:27:06
552457;TA0218;ARES;CGB - JR TRANSPORTES;GILMAR PEREIRA DA SILVA;MT;07/05/2026 16:47:00;Pendente de Retorno;MT;Cuiaba;HEMOCENTRO COORDENADOR DE MATO GROSSO - MT;05/05/2026 20:07:42
552457;TA0426;ARES;CGB - JR TRANSPORTES;GILMAR PEREIRA DA SILVA;MT;07/05/2026 16:47:00;Pendente de Retorno;MT;Cuiaba;HEMOCENTRO COORDENADOR DE MATO GROSSO - MT;05/05/2026 20:08:39
552457;TA1079;ARES;CGB - JR TRANSPORTES;GILMAR PEREIRA DA SILVA;MT;07/05/2026 16:47:00;Pendente de Retorno;MT;Cuiaba;HEMOCENTRO COORDENADOR DE MATO GROSSO - MT;05/05/2026 20:10:09
552953;A7473;ARES;BEL - SSS EXPRESSO;GILMAR PEREIRA DA SILVA;PA;07/05/2026 16:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;04/05/2026 11:22:46
552953;A7611;ARES;BEL - SSS EXPRESSO;GILMAR PEREIRA DA SILVA;PA;07/05/2026 16:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;04/05/2026 11:22:25
553058;S1366;SYOS;VTCLOG - GRU;MAURO ANDERSON NALVAS;SP;07/05/2026 16:00:00;Pendente de Retorno;SP;SAO PAULO;CLAUDIA REGINA GIANFRATTI MIER  SEI25000;23/04/2026 13:28:32
552789;A6380;ARES;RAO- GATTO LOG TRANSPORTES E SERVICOS LTDA;EDEI TORRES ESPINOLA;MG;07/05/2026 15:25:00;Pendente de Retorno;MG;Passos;JOSÉ OTÔNIO FERREIRA;30/04/2026 10:28:37
552616;A2665;ARES;SLZ - REIS CAVALCANTE EXPRESSO;GILMAR PEREIRA DA SILVA;MA;07/05/2026 15:00:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;05/05/2026 20:07:34
552726;A4538;ARES;AJU - CASSIMIRO TRANSPORTES;GILMAR PEREIRA DA SILVA;SE;07/05/2026 15:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;05/05/2026 20:11:35
552617;TA0981;ARES;CGR - LH TRANSPORTES;GILMAR PEREIRA DA SILVA;MS;07/05/2026 15:00:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;05/05/2026 20:28:16
552446;869170034871328;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;04/05/2026 17:26:29
552446;869170034871393;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;02/05/2026 09:28:15
552446;869170034872250;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;04/05/2026 17:24:50
552446;869170034874363;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;02/05/2026 08:52:44
552446;869170034874447;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;04/05/2026 17:25:55
552446;869170034874587;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;02/05/2026 09:24:51
552446;869170034874629;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/05/2026 11:38:52
552446;869170034875469;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;04/05/2026 17:25:01
552446;869170034875667;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/05/2026 12:14:52
552446;869170034875956;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;02/05/2026 08:54:40
552446;869170034876277;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;02/05/2026 10:14:11
552446;869170034876343;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;02/05/2026 09:50:23
552446;869170034876442;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;30/04/2026 11:12:43
552446;869170034876509;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;02/05/2026 09:00:14
552446;869170034876780;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;02/05/2026 08:53:39
552446;869170034877499;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;04/05/2026 12:11:05
552446;869170034877861;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;02/05/2026 08:38:44
552446;869170034878356;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/05/2026 11:39:01
552446;869170034878505;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;04/05/2026 17:28:59
552446;869170034878802;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;02/05/2026 09:22:48
552446;869170034878968;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;04/05/2026 17:29:05
552446;869170034879131;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;02/05/2026 09:25:42
552446;869170034879289;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;04/05/2026 17:27:19
552446;869170034879321;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;04/05/2026 17:24:20
552446;869170034879339;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/05/2026 09:45:41
552446;869170034879347;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;02/05/2026 09:05:54
552446;869170034879586;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;04/05/2026 17:28:10
552446;869170034882317;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;04/05/2026 17:27:13
552446;869170034882424;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;04/05/2026 12:11:11
552446;869170034882648;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;04/05/2026 12:11:13
